pitcher_id,game_date,vwr,vel_score,season_day,injury_type,label
700363,2025-05-10,72.87319422150883,2.3818106176340303,130,elbow,1
700363,2025-05-15,83.14606741573034,4.493921079270621,135,elbow,1
700363,2025-05-22,98.7158908507223,2.269795984389819,142,elbow,1
700363,2025-05-29,100.0,2.2076801748459234,149,elbow,1
669203,2025-05-10,3.9539607312119163,3.549586254897435,130,elbow,1
669203,2025-05-16,4.482058226134056,13.936344026657185,136,elbow,1
669203,2025-05-21,5.233581584292485,23.41245539925998,141,elbow,1
669203,2025-05-27,5.863236289776575,6.423807626009952,147,elbow,1
669203,2025-06-01,6.4996614759647935,3.062776973880512,152,elbow,1
622786,2025-05-04,10.840108401084011,1.647933041696609,124,forearm,1
622786,2025-05-06,12.262872628726287,1.363484288846116,126,forearm,1
622786,2025-05-10,14.972899728997291,1.6603010317493554,130,forearm,1
622786,2025-05-13,14.972899728997291,2.1120848821039893,133,forearm,1
622786,2025-05-14,14.972899728997291,1.7002043593786955,134,forearm,1
622786,2025-05-18,16.73441734417344,1.2710491013244343,138,forearm,1
622786,2025-05-19,17.005420054200542,2.605601873435683,139,forearm,1
622786,2025-05-26,19.241192411924118,2.9343311948087667,146,forearm,1
622786,2025-05-28,19.241192411924118,1.2153277259493116,148,forearm,1
622786,2025-06-01,20.18970189701897,1.4481235153785583,152,forearm,1
622786,2025-06-02,20.18970189701897,1.230680394958836,153,forearm,1
676092,2025-05-05,15.238095238095239,1.6020524239007554,125,forearm,1
676092,2025-05-06,16.134453781512605,1.4509695411890453,126,forearm,1
676092,2025-05-09,17.366946778711483,1.3433324945100034,129,forearm,1
676092,2025-05-11,18.711484593837536,1.8522881790773864,131,forearm,1
676092,2025-05-14,19.77591036414566,1.7408933659084067,134,forearm,1
676092,2025-05-16,20.560224089635852,1.225236254118082,136,forearm,1
676092,2025-05-19,22.35294117647059,2.16913932234841,139,forearm,1
676092,2025-05-22,23.19327731092437,1.1498808240148235,142,forearm,1
676092,2025-05-25,23.809523809523807,1.20395767470259,145,forearm,1
676092,2025-05-29,25.49019607843137,1.4125195362981484,149,forearm,1
676092,2025-05-31,26.330532212885156,1.3349767488500701,151,forearm,1
676092,2025-06-03,27.450980392156865,1.7022230341596019,154,forearm,1
805673,2025-05-18,10.320781032078104,3.1003920356458265,138,shoulder,1
805673,2025-05-24,22.03626220362622,2.8266275990901963,144,shoulder,1
805673,2025-05-30,34.30962343096235,9.122296972759456,150,shoulder,1
805673,2025-06-04,43.93305439330544,2.6156359890789256,155,shoulder,1
666142,2025-05-10,12.568399452804377,2.363467052727832,130,rotator_cuff,1
666142,2025-05-16,14.261285909712724,2.1871972836147893,136,rotator_cuff,1
666142,2025-06-05,15.45827633378933,3.2080621861024152,156,rotator_cuff,1
663436,2025-05-19,37.782515991471215,7.853691082167297,139,forearm,1
663436,2025-05-25,42.17484008528785,5.583097537741779,145,forearm,1
663436,2025-05-31,46.99360341151386,6.237991522299482,151,forearm,1
663436,2025-06-06,50.19189765458422,3.468268999582979,157,forearm,1
663436,2025-06-12,55.223880597014926,2.9526668369600246,163,forearm,1
680885,2025-05-31,40.363186132893105,2.7366246701671377,151,elbow,1
680885,2025-06-06,44.32521667354519,2.786758166853967,157,elbow,1
680885,2025-06-11,48.12216260833677,8.329922243681777,162,elbow,1
680885,2025-06-17,53.81758151052415,3.2331675521666927,168,elbow,1
680885,2025-06-23,56.99546017333884,3.184377249667272,174,elbow,1
680885,2025-06-28,60.21460998761865,2.7785787345607464,179,elbow,1
669211,2025-06-05,8.171064604185624,5.358395445512504,156,shoulder,1
669211,2025-06-06,8.171064604185624,3.9344146510307825,157,shoulder,1
669211,2025-06-07,8.334849863512284,0.0,158,shoulder,1
669211,2025-06-11,8.80800727934486,0.0,162,shoulder,1
669211,2025-06-12,9.099181073703367,2.588616203954195,163,shoulder,1
669211,2025-06-14,9.099181073703367,1.620609130293497,165,shoulder,1
669211,2025-06-17,9.317561419472248,1.6089911905576737,168,shoulder,1
669211,2025-06-20,10.227479526842584,1.6236706454461378,171,shoulder,1
669211,2025-06-22,10.227479526842584,0.0,173,shoulder,1
669211,2025-06-24,10.97361237488626,1.8610507038155082,175,shoulder,1
669211,2025-06-27,11.610555050045496,2.585743390233798,178,shoulder,1
669211,2025-06-29,11.610555050045496,16.233470582109916,180,shoulder,1
669211,2025-06-30,11.610555050045496,2.7995239272604033,181,shoulder,1
669062,2025-06-03,21.98246797033041,1.114940641742245,154,elbow,1
669062,2025-06-06,24.14025623735671,1.1426724666294938,157,elbow,1
669062,2025-06-07,25.488873904248145,1.9548655280096017,158,elbow,1
669062,2025-06-10,25.488873904248145,1.0512507813228704,161,elbow,1
669062,2025-06-12,26.635198921105868,1.1006630758773062,163,elbow,1
669062,2025-06-15,26.904922454484154,1.2719669932275182,166,elbow,1
669062,2025-06-17,27.714093054619017,1.6058689231637933,168,elbow,1
669062,2025-06-20,28.927848954821307,1.4021856187830273,171,elbow,1
669062,2025-06-22,28.99527983816588,1.1068528691054669,173,elbow,1
669062,2025-06-25,30.815913688469323,1.7070534202672785,176,elbow,1
669062,2025-06-28,31.759946055293327,1.4262333741425635,179,elbow,1
669062,2025-06-29,33.108563722184755,1.5266810108289681,180,elbow,1
669062,2025-07-02,33.108563722184755,1.9951163733810624,183,elbow,1
687863,2025-06-25,24.104234527687296,1.5828827712494538,176,shoulder,1
687863,2025-06-28,25.732899022801302,1.8335340624437424,179,shoulder,1
687863,2025-07-04,27.795874049945713,1.3499981574048843,185,shoulder,1
687863,2025-07-05,28.230184581976115,1.1319932519351994,186,shoulder,1
687863,2025-07-08,30.727470141150924,1.6804996547491922,189,shoulder,1
656240,2025-06-15,48.65196078431372,1.2832541046386021,166,elbow,1
656240,2025-06-18,50.98039215686274,1.0287328158854392,169,elbow,1
656240,2025-06-20,54.166666666666664,1.487517646368214,171,elbow,1
656240,2025-06-21,58.2107843137255,1.9347960559215798,172,elbow,1
656240,2025-06-25,60.5392156862745,1.9969938472134534,176,elbow,1
656240,2025-06-28,65.80882352941177,1.1403098739429338,179,elbow,1
656240,2025-07-01,73.77450980392157,1.1578060504313652,182,elbow,1
656240,2025-07-05,75.12254901960785,1.014362153409966,186,elbow,1
656240,2025-07-12,78.30882352941177,1.6589213436208274,193,elbow,1
642585,2025-06-24,17.503331852509994,2.7229792046323036,175,shoulder,1
642585,2025-06-29,18.569524655708573,13.775438948960694,180,shoulder,1
642585,2025-06-30,19.59129275877388,2.8828902543708743,181,shoulder,1
642585,2025-07-04,20.435362061306087,5.731339960936121,185,shoulder,1
642585,2025-07-05,21.23500666370502,1.3825706414856551,186,shoulder,1
642585,2025-07-08,22.034651266103957,2.2217260701997374,189,shoulder,1
642585,2025-07-10,22.701021768103065,1.3668078151092848,191,shoulder,1
642585,2025-07-20,23.767214571301643,2.1849204410257093,201,shoulder,1
656945,2025-06-24,5.86053412462908,1.2996693289977876,175,elbow,1
656945,2025-06-26,6.008902077151335,1.485779854690742,177,elbow,1
656945,2025-06-27,6.216617210682492,2.059670418767967,178,elbow,1
656945,2025-07-03,6.617210682492582,1.8250735348595637,184,elbow,1
656945,2025-07-06,7.091988130563798,2.005606393102695,187,elbow,1
656945,2025-07-09,7.1513353115727,1.6274145805345608,190,elbow,1
656945,2025-07-12,7.5816023738872405,1.2746108167764196,193,elbow,1
656945,2025-07-13,7.71513353115727,1.4015853227228876,194,elbow,1
656945,2025-07-19,7.863501483679524,2.3497912796052187,200,elbow,1
656945,2025-07-21,8.130563798219585,1.8282790415601282,202,elbow,1
701581,2025-06-22,28.873771730914587,1.823669252519822,173,shoulder,1
701581,2025-06-27,35.52532123960695,1.9876073084996484,178,shoulder,1
701581,2025-07-03,42.63038548752834,1.8532566647528113,184,shoulder,1
701581,2025-07-09,50.71806500377929,2.0042961512946547,190,shoulder,1
701581,2025-07-21,55.706727135298564,1.624348296054541,202,shoulder,1
694738,2025-06-27,54.0386803185438,2.5049226548672294,178,elbow,1
694738,2025-07-02,60.18202502844141,5.574511103815147,183,elbow,1
694738,2025-07-07,65.69965870307168,2.4568652190247042,188,elbow,1
694738,2025-07-12,72.12741751990899,3.7675490608103175,193,elbow,1
694738,2025-07-22,76.56427758816837,2.1469412026033803,203,elbow,1
656550,2025-07-01,52.38336713995943,1.6029724695915304,182,elbow,1
656550,2025-07-06,58.671399594320484,1.8577128768960618,187,elbow,1
656550,2025-07-11,63.03245436105477,2.2113819964007426,192,elbow,1
656550,2025-07-20,67.13995943204868,1.8679909790109681,201,elbow,1
656550,2025-07-26,72.26166328600405,2.3370786707997446,207,elbow,1
674444,2025-07-07,58.09682804674458,1.5904559787036319,188,shoulder,1
674444,2025-07-11,60.934891485809686,2.7892374250737584,192,shoulder,1
674444,2025-07-12,63.60601001669449,1.4089662380936163,193,shoulder,1
674444,2025-07-20,67.1118530884808,2.5770034602970058,201,shoulder,1
674444,2025-07-23,68.9482470784641,1.1887355060280929,204,shoulder,1
674444,2025-07-26,69.2821368948247,1.7539320244672283,207,shoulder,1
674444,2025-07-28,73.45575959933221,2.4471189342272135,209,shoulder,1
674444,2025-07-30,78.13021702838063,2.3593635716321364,211,shoulder,1
674444,2025-08-02,79.79966611018364,0.9093949981119237,214,shoulder,1
678020,2025-07-06,58.92255892255892,1.8505244965125962,187,elbow,1
678020,2025-07-09,60.77441077441077,3.171095725704301,190,elbow,1
678020,2025-07-18,65.48821548821549,3.018699828185841,199,elbow,1
678020,2025-07-22,68.51851851851852,2.5636747590320192,203,elbow,1
678020,2025-07-25,69.52861952861953,2.0378415381668002,206,elbow,1
678020,2025-07-28,73.56902356902357,7.17283107389151,209,elbow,1
678020,2025-08-02,77.60942760942761,1.786351642808486,214,elbow,1
623352,2025-07-12,5.14030612244898,1.7415595764220948,193,shoulder,1
623352,2025-07-19,5.433673469387755,1.8366342653506078,200,shoulder,1
623352,2025-07-21,5.676020408163265,2.581576495456075,202,shoulder,1
623352,2025-07-23,5.931122448979592,1.7469985720617256,204,shoulder,1
623352,2025-07-28,6.288265306122449,2.244118728583668,209,shoulder,1
623352,2025-07-29,6.288265306122449,1.3932052034928897,210,shoulder,1
623352,2025-08-01,6.645408163265307,1.166381187469556,213,shoulder,1
623352,2025-08-05,6.811224489795918,2.0250407061159175,217,shoulder,1
623352,2025-08-08,7.1938775510204085,1.2427912621165251,220,shoulder,1
688138,2025-07-19,73.91952309985098,2.6799165127086573,200,elbow,1
688138,2025-07-24,87.03427719821163,2.4310739039855083,205,elbow,1
688138,2025-07-29,100.0,2.962334249908485,210,elbow,1
688138,2025-08-03,100.0,2.790305877931116,215,elbow,1
688138,2025-08-09,100.0,3.656919094288667,221,elbow,1
688138,2025-08-14,100.0,2.6990912272060728,226,elbow,1
665625,2025-08-11,1.1734028683181226,1.8320796271032382,223,elbow,1
665625,2025-08-19,1.6079965232507605,1.3108660388712037,231,elbow,1
682052,2025-07-26,74.48275862068967,11.620805041981615,207,forearm,1
682052,2025-08-01,82.93103448275862,2.729862065156022,213,forearm,1
682052,2025-08-07,91.12068965517241,2.755798018690123,219,forearm,1
682052,2025-08-12,100.0,2.0437123043117844,224,forearm,1
682052,2025-08-19,100.0,2.5627752627495064,231,forearm,1
682052,2025-08-24,100.0,2.335682343109931,236,forearm,1
687473,2025-07-30,64.28571428571429,7.071371978484423,211,shoulder,1
687473,2025-08-09,71.60493827160494,2.5425057544417586,221,shoulder,1
687473,2025-08-22,79.71781305114638,3.7160745445634094,234,shoulder,1
687473,2025-08-27,87.3015873015873,4.27264166708088,239,shoulder,1
681293,2025-08-06,2.967693463561232,2.6412524807449267,218,elbow,1
681293,2025-08-12,6.235912847483095,4.243706832584531,224,elbow,1
681293,2025-08-18,9.616829451540196,2.291760741782966,230,elbow,1
681293,2025-08-24,12.847483095416981,2.5616879404599575,236,elbow,1
681293,2025-08-30,16.453794139744556,2.1308888744784436,242,elbow,1
672282,2025-08-12,6.010060894890124,1.828870827592861,224,elbow,1
672282,2025-08-13,6.010060894890124,4.152423654550631,225,elbow,1
672282,2025-08-17,6.010060894890124,2.242689344907873,229,elbow,1
672282,2025-08-20,6.526343658988615,3.442846821213489,232,elbow,1
672282,2025-08-22,6.8705321683876095,4.255880127898896,234,elbow,1
672282,2025-08-25,6.8705321683876095,2.4263593331050664,237,elbow,1
672282,2025-08-30,7.227958697378872,3.524032378538447,242,elbow,1
672282,2025-09-02,7.79719353984644,2.3737000238378614,245,elbow,1
672282,2025-09-03,7.79719353984644,2.4101271878137664,246,elbow,1
672282,2025-09-07,7.79719353984644,2.509952592041965,250,elbow,1
672282,2025-09-10,8.141382049245433,1.5999990674624645,253,elbow,1
605177,2025-08-12,2.5784326178076973,12.932742041936056,224,other_arm,1
605177,2025-08-13,2.8832719420805284,2.294297269435856,225,other_arm,1
605177,2025-08-16,3.0102883271942082,1.1566103524454574,228,other_arm,1
605177,2025-08-18,3.2262161818874633,3.182078452810548,230,other_arm,1
605177,2025-08-19,3.2262161818874633,3.181876519692638,231,other_arm,1
605177,2025-08-22,3.340530928489775,1.7452580376094426,234,other_arm,1
605177,2025-08-24,3.391337482535247,1.0379271555219298,236,other_arm,1
605177,2025-08-27,3.5691604216943986,1.5551518091821475,239,other_arm,1
605177,2025-09-03,3.81049155341039,1.216243173215585,246,other_arm,1
605177,2025-09-05,3.9756128540581734,3.0807298307941706,248,other_arm,1
605177,2025-09-09,4.255048901308268,2.5210849980134613,252,other_arm,1
605177,2025-09-10,4.382065286421948,12.984047336164815,253,other_arm,1
656794,2025-08-23,5.027726432532347,2.5302432454442,235,elbow,1
656794,2025-08-25,5.804066543438078,12.149789902044628,237,elbow,1
656794,2025-08-30,6.1860751694393095,2.282459483880784,242,elbow,1
656794,2025-09-02,6.1860751694393095,2.0426824892479667,245,elbow,1
656794,2025-09-07,6.703635243376463,3.3130621430773175,250,elbow,1
656794,2025-09-10,7.430683918669131,6.019729322777877,253,elbow,1
656794,2025-09-12,7.430683918669131,1.8464570219029601,255,elbow,1
656794,2025-09-14,7.430683918669131,2.2155363220235205,257,elbow,1
668390,2025-09-06,52.0,1.5924189660023467,249,rotator_cuff,1
668390,2025-09-08,52.0,2.7457817732904495,251,rotator_cuff,1
668390,2025-09-13,59.27272727272728,6.08459744995948,256,rotator_cuff,1
668390,2025-09-14,59.27272727272728,1.5802258935755837,257,rotator_cuff,1
668390,2025-09-16,61.81818181818181,2.517858547041331,259,rotator_cuff,1
668390,2025-09-19,66.0,1.4252526235478384,262,rotator_cuff,1
668390,2025-09-21,68.72727272727272,1.6217913565310826,264,rotator_cuff,1
668390,2025-09-23,71.81818181818181,4.003293720153359,266,rotator_cuff,1
621244,2025-09-02,4.17085207669127,2.706093312339013,245,elbow,1
621244,2025-09-10,4.323710529763725,4.676387358039486,253,elbow,1
621244,2025-09-16,4.7735511202340914,11.274641409186158,259,elbow,1
621244,2025-09-24,4.996287723282526,2.7959669224714925,267,elbow,1
657097,2025-05-24,30.28169014084507,1.4356768007926797,144,healthy,0
693312,2025-08-20,40.1840490797546,3.0033477122124954,232,healthy,0
669461,2024-09-06,49.60058097312999,1.8746556875286107,250,healthy,0
670990,2024-06-05,47.13216957605985,1.5162180874667541,157,healthy,0
684007,2024-07-27,43.513513513513516,15.44776171433579,209,healthy,0
622608,2025-07-04,47.61904761904761,10.253302456596746,185,healthy,0
571948,2025-05-26,23.330515638207945,2.545587050967923,146,healthy,0
621389,2024-06-09,34.24536628420123,2.668133505943827,161,healthy,0
608331,2025-07-06,43.26347305389221,2.8023375189314486,187,healthy,0
678606,2025-05-29,19.950331125827812,3.838457025602058,149,healthy,0
687765,2025-03-28,2.3088023088023086,9.443574619929064,87,healthy,0
670059,2024-07-14,55.35097813578827,1.0367879962052713,196,healthy,0
683627,2024-05-27,21.475875118259225,2.2268633292317666,148,healthy,0
657277,2025-06-30,26.23400365630713,2.2909563748246033,181,healthy,0
669371,2025-05-20,7.135470527404343,2.0995591458405882,140,healthy,0
670102,2024-06-09,5.070603337612323,3.0228341378939785,161,healthy,0
678226,2025-04-08,1.1157601115760112,0.0,98,healthy,0
641154,2024-08-24,39.58472873409244,2.659037521383946,237,healthy,0
678368,2025-06-02,36.853448275862064,1.8396796294265219,153,healthy,0
664192,2025-08-23,60.12658227848101,3.0186537381226746,235,healthy,0
670970,2025-06-06,34.22018348623853,1.3597512378061447,157,healthy,0
672582,2024-07-28,23.78640776699029,2.5420752679323244,210,healthy,0
676755,2025-09-02,67.6962676962677,2.850333774180902,245,healthy,0
694297,2024-04-12,2.479050279329609,6.774940566399495,103,healthy,0
680704,2024-05-27,33.82066276803119,1.5662548357117931,148,healthy,0
664747,2024-05-23,17.911975435005118,1.2015160648172654,144,healthy,0
686826,2024-05-30,56.060606060606055,1.947633950399267,151,healthy,0
682120,2025-05-22,7.82608695652174,1.5539489452419701,142,healthy,0
676664,2024-06-28,38.12777587974035,2.1201058356572338,180,healthy,0
668674,2025-06-30,12.82051282051282,1.728321905000004,181,healthy,0
694477,2025-06-29,49.251637043966326,2.449747979381665,180,healthy,0
622663,2024-07-05,28.435290501075926,10.911149024177327,187,healthy,0
685126,2025-06-29,41.67330677290836,1.453032284170882,180,healthy,0
643377,2025-08-05,17.08185053380783,0.9523153047113089,217,healthy,0
571578,2024-07-30,26.429051782111635,4.49933729940514,212,healthy,0
669387,2024-07-03,37.75981524249423,1.1261203411896117,185,healthy,0
670102,2024-08-04,32.670089858793325,0.6451535414349792,217,healthy,0
592866,2025-04-12,12.430939226519337,3.6430315383273584,102,healthy,0
694363,2024-07-14,37.05426356589147,2.030305144761678,196,healthy,0
664126,2024-06-23,58.495821727019504,1.0895939269532935,175,healthy,0
621237,2024-06-02,25.0,3.6966795869971927,154,healthy,0
686218,2025-10-09,70.61538461538461,2.9634498076998974,282,healthy,0
669093,2024-06-16,2.3679417122040074,1.4589061219858772,168,healthy,0
519151,2024-08-13,35.19269776876268,3.8225091772041497,226,healthy,0
666214,2025-05-22,13.420621931260229,0.0,142,healthy,0
694363,2024-06-06,17.984496124031008,2.6264585602458985,158,healthy,0
664991,2025-07-30,32.5,19.806469147156392,211,healthy,0
668941,2025-04-27,4.865938430983118,1.9829240570103321,117,healthy,0
595014,2024-06-29,26.2993762993763,1.3561866688905293,181,healthy,0
671131,2025-08-01,44.011756061719325,2.8819234854323827,213,healthy,0
672335,2024-08-14,33.25714285714286,1.2981961927638226,227,healthy,0
642546,2024-06-03,42.18134034165571,1.4703671549970234,155,healthy,0
625643,2024-07-28,25.165876777251185,2.623808316912813,210,healthy,0
695418,2025-07-03,21.663533834586467,1.621650504825985,184,healthy,0
668678,2025-07-07,16.988778054862845,6.881733280381609,188,healthy,0
669467,2025-05-10,15.257352941176471,4.983381243741276,130,healthy,0
677161,2024-07-26,30.51201671891327,1.0961493010447727,208,healthy,0
668674,2024-07-07,25.629077353215283,1.994651718916553,189,healthy,0
672582,2024-08-20,36.019417475728154,1.6628310552036265,233,healthy,0
641482,2025-04-03,33.38278931750742,3.4821243970241933,93,healthy,0
592094,2024-07-21,22.562449637389204,6.062957498103475,203,healthy,0
608331,2024-09-11,40.16393442622951,2.3163362138827432,255,healthy,0
661403,2025-04-29,7.105263157894736,2.4227208165802883,119,healthy,0
676617,2025-07-06,33.11345646437995,2.2312954222133143,187,healthy,0
573124,2025-04-19,3.4669555796316356,1.6018832090201167,109,healthy,0
592454,2024-08-18,35.61030235162374,1.1869371685475398,231,healthy,0
656986,2025-06-04,12.912087912087914,0.9692753372401212,155,healthy,0
621381,2024-05-21,8.943862987630828,0.0,142,healthy,0
542881,2024-08-20,48.592999313658204,2.248875981437836,233,healthy,0
673513,2025-05-22,30.10156971375808,2.441742861541815,142,healthy,0
621345,2024-07-21,42.96296296296296,5.865707628951316,203,healthy,0
623211,2025-06-06,26.08695652173913,2.1725767817172743,157,healthy,0
656731,2024-09-17,39.61538461538461,6.112693677215762,261,healthy,0
663704,2024-05-18,5.8628318584070795,2.4112744812320166,139,healthy,0
623437,2025-04-23,5.294705294705294,1.2412771467581374,113,healthy,0
657649,2025-06-01,30.533683289588804,2.999826327674292,152,healthy,0
676130,2025-06-25,6.8493150684931505,1.4483641696123053,176,healthy,0
656222,2025-04-22,6.135629709364909,2.0827150732221096,112,healthy,0
672841,2025-07-29,37.13147410358566,2.7612969424565734,210,healthy,0
650893,2025-07-07,32.32876712328767,2.697838768444149,188,healthy,0
605130,2025-05-23,1.6591251885369533,1.969439910273618,143,healthy,0
445926,2024-06-09,22.294776119402986,5.758779963677824,161,healthy,0
657097,2025-05-17,26.559356136820927,1.3635122451515653,137,healthy,0
668933,2025-07-25,23.926940639269407,2.1885165321413456,206,healthy,0
689225,2024-07-14,3.4267912772585665,1.8745568511755415,196,healthy,0
671131,2025-06-03,8.449669360764144,1.1799833543065437,154,healthy,0
681035,2024-05-17,28.841607565011824,2.175496339055757,138,healthy,0
608718,2025-08-02,30.03384094754653,2.3807734578935813,214,healthy,0
670059,2024-05-16,10.241657077100115,2.0354755788243315,137,healthy,0
676684,2025-05-26,0.9463722397476341,0.9288682395505894,146,healthy,0
674285,2025-04-20,21.467889908256883,0.9717336460633715,110,healthy,0
657097,2024-04-28,15.384615384615385,0.6968875175368401,119,healthy,0
571948,2025-07-11,51.8174133558749,1.4465104436664138,192,healthy,0
595928,2025-09-03,75.40394973070018,1.7551376863923271,246,healthy,0
686826,2024-03-30,9.56439393939394,1.784752008196368,90,healthy,0
669461,2024-07-10,13.362381989832969,4.065634858378897,192,healthy,0
518876,2025-04-20,8.965760677726792,10.08819560930234,110,healthy,0
664126,2024-05-29,34.401114206128135,1.6532869633447258,150,healthy,0
623211,2025-05-26,18.24196597353497,3.210877402191148,146,healthy,0
571578,2024-06-30,11.197041022192334,2.762086775700181,182,healthy,0
571948,2025-05-04,12.341504649196956,0.7278488460245703,124,healthy,0
683409,2025-06-28,23.579545454545457,2.128901036538349,179,healthy,0
608717,2024-05-10,18.99497487437186,0.47418383676298204,131,healthy,0
657746,2024-05-21,28.007346189164373,5.27223396823865,142,healthy,0
683769,2024-04-23,2.1704180064308685,1.8961274528581866,114,healthy,0
641329,2025-06-19,44.644464446444644,2.7172202276294275,170,healthy,0
641154,2025-04-08,10.328997704667177,2.552904103419656,98,healthy,0
676130,2025-08-01,18.447488584474886,1.802522808351252,213,healthy,0
669093,2024-07-13,20.036429872495447,1.0155249126406796,195,healthy,0
571510,2025-04-16,9.479489831092728,2.39769967879163,106,healthy,0
614179,2024-06-04,9.307604994324631,1.4064092320104262,156,healthy,0
663568,2024-04-26,30.579531442663377,2.651358098362169,117,healthy,0
