pitcher_id,game_date,vwr,vel_score,season_day,injury_type,label
547973,2017-04-30,6.313559322033899,11.986648843779214,120,rotator_cuff,1
547973,2017-05-03,6.864406779661017,2.5325582299673948,123,rotator_cuff,1
547973,2017-05-05,8.008474576271187,7.843130660108797,125,rotator_cuff,1
547973,2017-05-07,8.771186440677967,2.540015043059352,127,rotator_cuff,1
547973,2017-05-12,10.508474576271185,2.770003084064602,132,rotator_cuff,1
502239,2017-04-16,6.7910834629341625,2.472841040465372,106,shoulder,1
502239,2017-04-21,12.960082944530846,2.902152107034549,111,shoulder,1
502239,2017-04-26,16.27786417833074,2.746495524362462,116,shoulder,1
502239,2017-05-02,22.446863659927423,4.592289049566821,122,shoulder,1
502239,2017-05-08,27.268014515292897,2.6989559718676084,128,shoulder,1
502239,2017-05-13,31.933644375324,1.771457490827912,133,shoulder,1
543901,2017-05-13,5.714285714285714,2.6853412792164617,133,other_arm,1
430599,2017-04-21,4.466019417475728,3.548742517581975,111,shoulder,1
430599,2017-04-25,5.009708737864078,3.5109800479845257,115,shoulder,1
430599,2017-04-27,6.5631067961165055,4.240576391190941,117,shoulder,1
430599,2017-04-30,7.184466019417475,1.5055417593916103,120,shoulder,1
430599,2017-05-02,7.4951456310679605,9.343762799691124,122,shoulder,1
430599,2017-05-04,9.04854368932039,0.0,124,shoulder,1
430599,2017-05-08,9.04854368932039,1.3580780368667158,128,shoulder,1
430599,2017-05-13,10.368932038834952,1.9405337403168037,133,shoulder,1
543408,2017-04-23,3.9755856153084785,2.8403578919701977,113,shoulder,1
543408,2017-04-30,5.542725173210162,2.659523401616637,120,shoulder,1
543408,2017-05-05,6.911910260640052,7.187403519693302,125,shoulder,1
543408,2017-05-10,8.528538436159682,4.047049055838417,130,shoulder,1
543408,2017-05-16,10.310128670405806,2.7789693677694505,136,shoulder,1
543726,2017-04-22,4.0,1.5846299530203727,112,elbow,1
543726,2017-04-26,4.0,1.1087623698859335,116,elbow,1
543726,2017-05-12,4.0,3.8899701744008586,132,elbow,1
543726,2017-05-14,4.810126582278481,7.488518151984346,134,elbow,1
543726,2017-05-17,7.2405063291139244,2.9737807386689656,137,elbow,1
543726,2017-05-18,7.2405063291139244,2.6841991603719757,138,elbow,1
461833,2017-04-24,8.763049667826637,2.95764481316382,114,other_arm,1
461833,2017-04-30,11.800063271116736,5.032340736277325,120,other_arm,1
461833,2017-05-05,14.046187915216704,3.281184458227598,125,other_arm,1
461833,2017-05-11,17.24137931034483,3.3221723535388548,131,other_arm,1
461833,2017-05-16,20.215121796899716,3.320266668173752,136,other_arm,1
461833,2017-05-21,22.30306864916166,3.9661542963367995,141,other_arm,1
471822,2017-04-25,9.558412520961431,1.5939129473675298,115,other_arm,1
471822,2017-04-28,9.94969256567915,1.0083642519871268,118,other_arm,1
471822,2017-05-01,11.011738401341532,1.4383225395122063,121,other_arm,1
471822,2017-05-03,12.632755729457799,2.3308480268808993,123,other_arm,1
471822,2017-05-05,13.191727221911684,1.9264168813453328,125,other_arm,1
471822,2017-05-09,14.756847400782561,1.4190407728082515,129,other_arm,1
471822,2017-05-10,14.812744550027949,1.8829701799273026,130,other_arm,1
471822,2017-05-13,16.657350475125767,1.856506162186112,133,other_arm,1
471822,2017-05-15,17.99888205701509,1.0591276666856364,135,other_arm,1
471822,2017-05-20,18.390162101732813,2.530351709571725,140,other_arm,1
471822,2017-05-22,19.060927892677473,1.956842649846638,142,other_arm,1
501593,2017-04-26,7.822580645161291,0.6233483485698014,116,other_arm,1
501593,2017-04-27,7.822580645161291,0.8451668334396586,117,other_arm,1
501593,2017-04-28,8.790322580645162,1.255925642363837,118,other_arm,1
501593,2017-04-30,10.32258064516129,2.4744611930450673,120,other_arm,1
501593,2017-05-02,10.967741935483872,1.474582524822379,122,other_arm,1
501593,2017-05-05,12.338709677419354,1.899826430413451,125,other_arm,1
501593,2017-05-09,14.112903225806454,0.47330113962281,129,other_arm,1
501593,2017-05-12,14.112903225806454,1.6148539187519309,132,other_arm,1
501593,2017-05-14,14.919354838709678,0.0,134,other_arm,1
501593,2017-05-16,15.32258064516129,1.553348787481799,136,other_arm,1
501593,2017-05-18,16.20967741935484,2.228733281751337,138,other_arm,1
501593,2017-05-20,18.306451612903228,1.7809014108117287,140,other_arm,1
501593,2017-05-21,18.79032258064516,1.9574897883686393,141,other_arm,1
501593,2017-05-23,20.0,1.431507149711877,143,other_arm,1
516714,2017-05-01,22.160148975791433,1.1215464498544352,121,elbow,1
516714,2017-05-02,23.649906890130353,0.7773237200744978,122,elbow,1
516714,2017-05-04,24.767225325884542,1.6654085249917112,124,elbow,1
516714,2017-05-06,26.81564245810056,1.0345461047351512,126,elbow,1
516714,2017-05-14,33.14711359404097,1.5070461051486692,134,elbow,1
516714,2017-05-23,35.38175046554935,1.5438592577260493,143,elbow,1
516714,2017-05-25,35.38175046554935,1.5316101560998008,145,elbow,1
605397,2017-04-29,43.57142857142857,2.889607988210156,119,shoulder,1
605397,2017-05-04,53.163265306122454,2.127433485541586,124,shoulder,1
605397,2017-05-10,61.0204081632653,3.2079266092570706,130,shoulder,1
605397,2017-05-15,70.91836734693877,4.1006258130376585,135,shoulder,1
605397,2017-05-21,81.73469387755102,3.1909713302109597,141,shoulder,1
605397,2017-05-26,89.89795918367346,2.199594774920142,146,shoulder,1
450203,2017-04-28,18.934390136503744,22.14069464767775,118,other_arm,1
450203,2017-05-03,21.70849845882871,7.814282222630443,123,other_arm,1
450203,2017-05-09,26.1558784676354,17.25765538851326,129,other_arm,1
450203,2017-05-14,30.735358872743284,18.13351345883097,134,other_arm,1
450203,2017-05-19,35.31483927785117,8.026219507629133,139,other_arm,1
450203,2017-05-24,39.27785116688683,5.207212263903454,144,other_arm,1
571893,2017-05-08,3.16930775646372,1.869928647820096,128,forearm,1
571893,2017-05-28,4.08673894912427,3.1922771646481305,148,forearm,1
571893,2017-05-30,5.004170141784821,13.592509740309282,150,forearm,1
573589,2017-05-05,39.92673992673993,4.28565724072599,125,forearm,1
573589,2017-05-07,45.23809523809524,1.7488480736317815,127,forearm,1
573589,2017-05-12,46.88644688644688,2.0099733915272786,132,forearm,1
573589,2017-05-14,52.38095238095239,3.5686034523673755,134,forearm,1
573589,2017-05-17,57.509157509157504,3.121891784796634,137,forearm,1
573589,2017-05-22,60.256410256410255,4.008628337895577,142,forearm,1
573589,2017-05-27,65.01831501831502,3.251353008816758,147,forearm,1
573589,2017-05-30,68.31501831501832,6.029629015813076,150,forearm,1
517593,2017-05-05,10.095447870778267,3.194379844919722,125,shoulder,1
517593,2017-05-10,11.930983847283407,3.564363036361044,130,shoulder,1
517593,2017-05-16,13.234214390602055,16.69532007156365,136,shoulder,1
517593,2017-05-21,15.234948604992656,10.084671571622904,141,shoulder,1
517593,2017-05-27,17.033773861967695,3.3874535530171235,147,shoulder,1
502327,2017-05-09,9.689982863374357,4.911737946701696,129,shoulder,1
502327,2017-05-14,11.247857921794672,3.6602059927128945,134,shoulder,1
502327,2017-05-19,12.852469231967595,9.108786398450999,139,shoulder,1
502327,2017-05-26,14.768655553824583,5.041965884008018,146,shoulder,1
502327,2017-05-28,14.768655553824583,2.16644815907811,148,shoulder,1
502327,2017-05-31,16.513475619255335,4.5719246892215475,151,shoulder,1
503285,2017-05-08,15.314215985356924,1.9714585444552006,128,shoulder,1
503285,2017-05-16,16.534472239170224,1.8086875218283565,136,shoulder,1
503285,2017-05-19,18.303843807199513,2.495255804375852,139,shoulder,1
503285,2017-05-20,18.303843807199513,1.9114227225343874,140,shoulder,1
503285,2017-05-24,20.317266625991458,1.6475787378086129,144,shoulder,1
503285,2017-05-27,20.317266625991458,0.9750060884750305,147,shoulder,1
503285,2017-05-29,21.41549725442343,1.2733878736675077,149,shoulder,1
503285,2017-05-31,21.659548505186088,1.3197784973505926,151,shoulder,1
533167,2017-05-17,16.924643584521384,3.8842966134458665,137,forearm,1
533167,2017-05-23,19.429735234215887,4.696618378446673,143,forearm,1
533167,2017-05-28,20.896130346232177,5.3280550170827805,148,forearm,1
476589,2017-05-17,10.54790506885438,2.000242826809948,137,shoulder,1
476589,2017-05-19,10.54790506885438,2.009713684744905,139,shoulder,1
476589,2017-05-22,11.251098740111338,1.518648672054628,142,shoulder,1
476589,2017-05-23,12.012891883973044,1.0825553169600644,143,shoulder,1
476589,2017-05-27,13.477878699091708,2.629610629052618,147,shoulder,1
476589,2017-05-28,13.477878699091708,1.2135719339603612,148,shoulder,1
476589,2017-05-30,13.477878699091708,1.100769380854613,150,shoulder,1
501925,2017-05-21,17.100371747211895,2.3886033787390666,141,shoulder,1
501925,2017-05-23,17.100371747211895,2.2861721345695503,143,shoulder,1
501925,2017-05-26,17.525225703664365,3.213326991696106,146,shoulder,1
501925,2017-05-27,18.53425385023898,2.733725102545971,147,shoulder,1
501925,2017-05-30,19.224641529474244,2.960061348808291,150,shoulder,1
501925,2017-05-31,19.75570897503983,1.5077446086597306,151,shoulder,1
543331,2017-05-24,18.87816646562123,2.774831757248375,144,shoulder,1
543331,2017-05-28,20.62726176115802,2.2885435620198864,148,shoulder,1
543331,2017-05-29,20.989143546441497,4.031446803738333,149,shoulder,1
543331,2017-05-31,22.135102533172496,4.092567931876836,151,shoulder,1
596112,2017-08-02,22.1750212404418,2.4291772372011864,214,shoulder,1
544836,2017-08-02,12.486064659977703,13.482481299559927,214,forearm,1
543779,2017-08-03,5.0145348837209305,2.390948343454697,215,forearm,1
572096,2017-08-02,3.3264887063655033,3.1327287381693876,214,elbow,1
572096,2017-08-05,4.147843942505133,2.6934345576416137,217,elbow,1
572096,2017-08-09,5.215605749486653,1.9753502809033054,221,elbow,1
572096,2017-08-10,5.831622176591376,2.899500519525852,222,elbow,1
572096,2017-08-12,6.570841889117044,2.1972432286326713,224,elbow,1
572096,2017-08-16,7.926078028747434,1.244107558620252,228,elbow,1
452657,2017-08-01,3.4537856440511305,7.99335171876218,213,other_arm,1
452657,2017-08-06,4.732055063913472,5.31807956314904,218,other_arm,1
452657,2017-08-12,5.838249754178958,17.39447787985349,224,other_arm,1
452657,2017-08-17,7.14110127826942,8.55222383642044,229,other_arm,1
425794,2017-08-06,6.623235613463627,2.604996205114171,218,elbow,1
425794,2017-08-11,7.38327904451683,2.5919298314676196,223,elbow,1
425794,2017-08-17,8.707926167209555,3.209332160560573,229,elbow,1
500724,2017-08-02,9.058544303797468,7.230718876939467,214,elbow,1
500724,2017-08-07,12.697784810126583,4.34678480435771,219,elbow,1
500724,2017-08-12,15.94145569620253,3.9359660831013885,224,elbow,1
500724,2017-08-19,20.174050632911392,4.110239761807293,231,elbow,1
621107,2017-08-08,9.477311889718552,4.726371665270914,220,shoulder,1
621107,2017-08-13,14.876507754164273,4.393750236714131,225,shoulder,1
621107,2017-08-18,20.10338885697875,3.364731673444465,230,shoulder,1
519322,2017-08-12,3.8090646094503375,1.3826792615202028,224,elbow,1
519322,2017-08-14,4.7733847637415625,1.7899319778318876,226,elbow,1
519322,2017-08-17,5.785920925747348,2.657420536844348,229,elbow,1
519322,2017-08-20,6.8948891031822575,2.231922984403269,232,elbow,1
519322,2017-08-22,7.714561234329798,1.6660903022623341,234,elbow,1
519322,2017-08-25,8.727097396335584,1.4650222508873991,237,elbow,1
519322,2017-08-27,9.73963355834137,1.6403196007468173,239,elbow,1
519322,2017-08-29,10.366441658630665,1.1880097206396845,241,elbow,1
519322,2017-09-01,11.812921890067503,1.6276871181497825,244,elbow,1
519076,2017-08-16,5.246589716684155,3.5906692737915646,228,shoulder,1
519076,2017-08-22,7.015439964023384,2.2689436309728785,234,shoulder,1
519076,2017-08-27,8.544446110028483,2.484185163138952,239,shoulder,1
519076,2017-09-01,9.833608154699446,3.7908257698864087,244,shoulder,1
519076,2017-09-08,11.107779943037025,1.8967981043908593,251,shoulder,1
518875,2017-08-31,3.8364462392730947,1.571045229511862,243,elbow,1
518875,2017-09-06,4.946996466431095,1.6427531895311176,249,elbow,1
518875,2017-09-08,5.502271580010095,1.2096366443565183,251,elbow,1
518875,2017-09-13,6.108026249369006,2.995468918827551,256,elbow,1
518875,2017-09-15,7.672892478546189,2.1359053818831524,258,elbow,1
518875,2017-09-22,8.026249369005553,1.5012994045836603,265,elbow,1
592836,2018-04-02,1.109989909182644,6.444075563994646,92,forearm,1
592836,2018-04-08,2.205564364999279,7.329895011117218,98,forearm,1
592836,2018-04-14,3.6759406083321324,10.0792196870031,104,forearm,1
501817,2018-04-11,0.7932011331444759,1.815145190712743,101,shoulder,1
501817,2018-04-14,2.039660056657224,4.589650312488634,104,shoulder,1
592454,2018-03-30,0.9081735620585267,1.9585876003297122,89,shoulder,1
592454,2018-04-01,2.169525731584258,1.568168578672655,91,shoulder,1
592454,2018-04-03,2.169525731584258,1.8501929534728094,93,shoulder,1
592454,2018-04-06,3.733602421796166,2.219885690558847,96,shoulder,1
592454,2018-04-10,5.449041372351161,2.063221191949881,100,shoulder,1
592454,2018-04-12,6.256306760847628,1.924528440945372,102,shoulder,1
542432,2018-03-30,1.606145251396648,2.8538121964190846,89,shoulder,1
542432,2018-04-02,2.4441340782122905,2.361512701489417,92,shoulder,1
542432,2018-04-06,5.865921787709497,2.1882776560469743,96,shoulder,1
542432,2018-04-10,5.935754189944134,3.550453862427415,100,shoulder,1
542432,2018-04-11,7.611731843575418,1.1012059718301803,101,shoulder,1
542432,2018-04-14,8.659217877094973,1.8325278116976524,104,shoulder,1
542432,2018-04-17,9.986033519553072,6.97108655919706,107,shoulder,1
628333,2018-03-30,0.36455412226584405,0.0,89,forearm,1
628333,2018-03-31,1.5143017386427369,4.041098019346114,90,forearm,1
628333,2018-04-03,3.8698822209758834,2.1026119814705004,93,forearm,1
628333,2018-04-08,4.542905215928211,5.591961257633694,98,forearm,1
628333,2018-04-09,5.804823331463825,2.1911165271237603,99,forearm,1
628333,2018-04-10,6.954570947840717,2.0180147469443135,100,forearm,1
628333,2018-04-15,6.954570947840717,4.383203287989238,105,forearm,1
628333,2018-04-19,7.571508693213685,1.8955700716313921,109,forearm,1
502028,2018-03-29,0.6871278057718736,2.24321047823594,88,elbow,1
502028,2018-03-30,1.3742556115437472,2.2099945679898387,89,elbow,1
502028,2018-04-01,2.153000458085204,1.2421365751324005,91,elbow,1
502028,2018-04-03,2.3820430600091616,9.440185018563687,93,elbow,1
502028,2018-04-04,3.2524049473202017,3.2571775507737537,94,elbow,1
502028,2018-04-06,4.260192395785616,2.2130144800483333,96,elbow,1
502028,2018-04-08,4.947320201557489,0.8636421674421223,98,elbow,1
502028,2018-04-11,5.084745762711865,2.9784092300351075,101,elbow,1
502028,2018-04-13,6.275767292716446,3.0232601008416937,103,elbow,1
502028,2018-04-14,6.779661016949152,0.6183437583041528,104,elbow,1
502028,2018-04-18,7.787448465414568,2.9194727280411574,108,elbow,1
502028,2018-04-19,7.787448465414568,1.6262413085480862,109,elbow,1
502028,2018-04-21,8.47457627118644,2.0728670883992923,111,elbow,1
488748,2018-03-29,0.6874669487043892,10.069358873748744,88,shoulder,1
488748,2018-04-01,1.9037546271813854,3.280218929406957,91,shoulder,1
488748,2018-04-02,3.172924378635643,1.7981480096158533,92,shoulder,1
488748,2018-04-05,4.4420941300899,2.9597465930934064,95,shoulder,1
488748,2018-04-06,5.023796932839767,2.346653152657852,96,shoulder,1
488748,2018-04-07,5.341089370703331,1.8990108079866368,97,shoulder,1
488748,2018-04-11,6.504494976203066,3.3554753331731995,101,shoulder,1
488748,2018-04-13,7.562136435748282,10.271560648940849,103,shoulder,1
488748,2018-04-15,9.571655208884188,3.1275369669662725,105,shoulder,1
488748,2018-04-18,9.571655208884188,2.627880496337839,108,shoulder,1
488748,2018-04-22,10.100475938656796,10.798554794030268,112,shoulder,1
488748,2018-04-23,11.052353252247487,2.224062031106169,113,shoulder,1
488748,2018-04-25,11.052353252247487,2.977016071265028,115,shoulder,1
641871,2018-03-30,4.617834394904459,2.6666977686876776,89,elbow,1
641871,2018-04-01,7.802547770700636,1.188619887170615,91,elbow,1
641871,2018-04-04,12.420382165605096,2.246565375411073,94,elbow,1
641871,2018-04-06,15.445859872611464,10.53390499024389,96,elbow,1
641871,2018-04-11,19.904458598726116,2.282537222419,101,elbow,1
641871,2018-04-13,24.044585987261147,2.126166974631843,103,elbow,1
641871,2018-04-14,25.318471337579616,1.659647454366606,104,elbow,1
641871,2018-04-18,27.86624203821656,2.9709172125895553,108,elbow,1
641871,2018-04-21,33.28025477707006,2.8122075715779,111,elbow,1
641871,2018-04-22,36.146496815286625,1.8487260730075095,112,elbow,1
641871,2018-04-23,37.57961783439491,3.2408837976832774,113,elbow,1
641871,2018-04-27,41.87898089171975,1.4707066706896705,117,elbow,1
456501,2018-04-04,1.9441903019213176,1.8343449079007184,94,elbow,1
456501,2018-04-17,2.950594693504117,2.8451679645222767,107,elbow,1
456501,2018-04-22,3.602470265324794,2.504545368651962,112,elbow,1
456501,2018-04-28,4.7232387923147305,2.1090327603064725,118,elbow,1
656756,2018-04-03,4.964075767472241,2.195004383981469,93,elbow,1
656756,2018-04-08,9.405617243631612,2.4673824260802935,98,elbow,1
656756,2018-04-13,14.173742651861529,2.682631209986625,103,elbow,1
656756,2018-04-21,21.293272370999347,2.254611039272251,111,elbow,1
656756,2018-04-26,27.759634225996084,5.779494595192769,116,elbow,1
656756,2018-05-01,29.980404964075767,1.0269109269233558,121,elbow,1
594798,2018-04-05,2.421706605807024,3.669517914862811,95,elbow,1
594798,2018-04-10,3.4233548877900346,3.778223979918029,100,elbow,1
594798,2018-04-16,4.5771522758970455,5.612011628720087,106,elbow,1
594798,2018-04-21,5.94649423101306,9.771298453730815,111,elbow,1
594798,2018-04-27,7.265119817421073,11.751454122586773,117,elbow,1
594798,2018-05-02,8.494991758590086,2.2244672152155722,122,elbow,1
580792,2018-04-04,3.463203463203463,1.6869468362762363,94,elbow,1
580792,2018-04-06,5.367965367965368,2.0532041088065447,96,elbow,1
580792,2018-04-12,7.0995670995671,37.567929592793824,102,elbow,1
580792,2018-04-24,9.783549783549784,2.3984762212933224,114,elbow,1
580792,2018-04-25,10.562770562770563,1.538637876521774,115,elbow,1
580792,2018-04-26,10.562770562770563,1.1616326616974024,116,elbow,1
580792,2018-04-29,13.41991341991342,1.11057468062868,119,elbow,1
580792,2018-05-01,13.939393939393941,2.1458999798694918,121,elbow,1
580792,2018-05-03,16.70995670995671,1.6542836103297982,123,elbow,1
477132,2018-04-03,2.1497312835895515,11.57614532796648,93,other_arm,1
477132,2018-04-08,3.07461567304087,10.694105061466466,98,other_arm,1
477132,2018-04-15,4.161979752530934,11.22933623706825,105,other_arm,1
477132,2018-04-20,5.174353205849269,10.9017827457783,110,other_arm,1
477132,2018-04-25,6.411698537682789,18.12876416899313,115,other_arm,1
477132,2018-05-01,8.161479815023123,2.970294469521605,121,other_arm,1
608678,2018-04-07,5.2387267904509285,6.16386947324959,97,other_arm,1
608678,2018-04-08,6.36604774535809,8.706990829087708,98,other_arm,1
608678,2018-04-10,6.36604774535809,0.8201826047071546,100,other_arm,1
608678,2018-04-13,7.095490716180371,1.6950909024950886,103,other_arm,1
608678,2018-04-17,7.758620689655173,1.8684523951889183,107,other_arm,1
608678,2018-04-19,8.289124668435013,2.1485379316959774,109,other_arm,1
608678,2018-04-24,10.079575596816976,1.5341651582086835,114,other_arm,1
608678,2018-04-26,10.212201591511937,2.456175997764808,116,other_arm,1
608678,2018-04-27,10.344827586206897,1.1021305258982892,117,other_arm,1
608678,2018-04-28,11.870026525198938,2.3899815902001844,118,other_arm,1
