pitcher_id,game_date,vwr,vel_score,season_day,injury_type,label
489265,2016-04-07,2.1566401816118046,2.028603374735586,98,forearm,1
489265,2016-04-09,3.859250851305335,1.915485987208188,100,forearm,1
489265,2016-04-10,4.426787741203178,0.9675670692446067,101,forearm,1
502004,2016-04-04,1.7094017094017095,2.4621768859998254,95,forearm,1
502004,2016-04-06,2.3741690408357075,0.5230573385070783,97,forearm,1
502004,2016-04-08,4.083570750237417,3.418106146205944,99,forearm,1
502004,2016-04-09,4.5584045584045585,1.7180157573774189,100,forearm,1
502004,2016-04-12,5.223171889838556,2.1204312711029627,103,forearm,1
502004,2016-04-13,6.932573599240266,0.7929134692796159,104,forearm,1
502004,2016-04-15,7.597340930674264,1.9592346064927275,106,forearm,1
502004,2016-04-17,7.597340930674264,2.15649450162463,108,forearm,1
429719,2016-04-05,1.36986301369863,0.0,96,other_arm,1
429719,2016-04-06,3.5388127853881275,1.9737025503167953,97,other_arm,1
429719,2016-04-10,6.164383561643835,1.7271373729745048,101,other_arm,1
429719,2016-04-17,7.648401826484018,3.406844659033671,108,other_arm,1
605309,2016-04-06,2.0522388059701493,1.9311696368951066,97,elbow,1
605309,2016-04-07,3.824626865671642,1.5198212909716766,98,elbow,1
605309,2016-04-09,5.503731343283582,1.3579498260308778,100,elbow,1
605309,2016-04-11,6.7164179104477615,2.4722461549671007,102,elbow,1
605309,2016-04-14,9.14179104477612,1.6636596434073496,105,elbow,1
605309,2016-04-16,9.888059701492537,1.3704608110936005,107,elbow,1
605309,2016-04-19,11.940298507462686,1.8513487592013247,110,elbow,1
276542,2016-04-06,1.833976833976834,2.0847549227375293,97,shoulder,1
276542,2016-04-08,3.474903474903475,1.5198223980962542,99,shoulder,1
276542,2016-04-16,5.501930501930502,1.6943870289788052,107,shoulder,1
276542,2016-04-20,7.5289575289575295,1.6872320956490423,111,shoulder,1
276542,2016-04-21,8.108108108108109,2.168971359956765,112,shoulder,1
502043,2016-04-06,2.7571251548946716,4.162881598731931,97,shoulder,1
502043,2016-04-11,6.133828996282528,2.3170953528839924,102,shoulder,1
502043,2016-04-17,9.045848822800496,2.4037354991423094,108,shoulder,1
502043,2016-04-22,11.648079306071871,2.6359307111971417,113,shoulder,1
451596,2016-04-06,2.692889561270802,6.035653315570685,97,shoulder,1
451596,2016-04-11,5.4160363086232985,5.3019956513018265,102,shoulder,1
451596,2016-04-16,8.411497730711044,5.710012610843743,107,shoulder,1
451596,2016-04-22,9.894099848714069,4.086951732966635,113,shoulder,1
554340,2016-04-04,1.7321016166281753,1.8487277123687158,95,other_arm,1
554340,2016-04-06,4.965357967667437,3.2065171313006062,97,other_arm,1
554340,2016-04-07,4.965357967667437,2.0687816393983507,98,other_arm,1
554340,2016-04-10,7.621247113163972,1.8107787384143423,101,other_arm,1
554340,2016-04-14,8.775981524249422,2.193848028888682,105,other_arm,1
554340,2016-04-16,10.854503464203233,3.422799914881695,107,other_arm,1
554340,2016-04-19,10.854503464203233,2.040240133572641,110,other_arm,1
554340,2016-04-20,12.240184757505773,2.029431836427562,111,other_arm,1
554340,2016-04-22,14.434180138568129,3.3755376070756844,113,other_arm,1
543900,2016-04-28,4.104477611940299,2.331598851980416,119,forearm,1
605135,2016-04-05,5.0,4.919733843989592,96,elbow,1
605135,2016-04-10,10.492957746478874,8.856412337234197,101,elbow,1
605135,2016-04-17,19.225352112676056,4.476116054150175,108,elbow,1
605135,2016-04-23,26.12676056338028,2.7684134975080372,114,elbow,1
605135,2016-04-28,33.028169014084504,20.27150398842263,119,elbow,1
572070,2016-04-09,6.092307692307692,3.519338857298689,100,ucl_sprain,1
572070,2016-04-15,9.26153846153846,9.582448312731904,106,ucl_sprain,1
572070,2016-04-20,12.738461538461538,5.738300188737999,111,ucl_sprain,1
572070,2016-04-25,16.123076923076923,16.144261771808097,116,ucl_sprain,1
572070,2016-05-01,19.353846153846156,8.503216376950355,122,ucl_sprain,1
521230,2016-04-11,7.823741007194244,16.38961081435392,102,other_arm,1
521230,2016-04-13,9.532374100719425,2.591151676952637,104,other_arm,1
521230,2016-04-21,12.589928057553957,2.1270159371643,112,other_arm,1
521230,2016-04-23,14.118705035971225,4.993888906637992,114,other_arm,1
521230,2016-04-25,16.366906474820144,13.709309037455661,116,other_arm,1
521230,2016-04-27,19.154676258992804,4.730620350495536,118,other_arm,1
521230,2016-05-01,22.841726618705035,3.3478220332347695,122,other_arm,1
521230,2016-05-03,24.46043165467626,6.3220437332714186,124,other_arm,1
521230,2016-05-07,27.15827338129496,6.199862691459129,128,other_arm,1
432934,2016-04-11,6.102449888641425,2.3364911310995367,102,forearm,1
432934,2016-04-16,10.244988864142538,10.663612692423632,107,forearm,1
432934,2016-04-22,15.322939866369712,2.1291715688683515,113,forearm,1
432934,2016-04-27,19.37639198218263,2.12554100049571,118,forearm,1
432934,2016-05-03,24.097995545657017,2.80051518150987,124,forearm,1
432934,2016-05-09,26.102449888641427,3.3111419080114723,130,forearm,1
450665,2016-04-12,5.138339920948617,5.793765824471181,103,rotator_cuff,1
450665,2016-04-17,8.596837944664031,8.478491148523576,108,rotator_cuff,1
450665,2016-04-23,15.810276679841898,2.5154148901588957,114,rotator_cuff,1
450665,2016-04-29,29.051383399209485,5.162238339188271,120,rotator_cuff,1
450665,2016-05-04,36.75889328063241,4.261357161780058,125,rotator_cuff,1
450665,2016-05-10,46.44268774703557,6.658393206727036,131,rotator_cuff,1
595307,2016-04-13,8.091908091908092,1.713649318301187,104,elbow,1
595307,2016-04-16,8.89110889110889,3.6007620583777773,107,elbow,1
595307,2016-04-22,9.79020979020979,2.5493082516144088,113,elbow,1
595307,2016-04-25,13.086913086913087,3.0331839357966164,116,elbow,1
595307,2016-04-30,15.784215784215785,1.1678749622167204,121,elbow,1
595307,2016-05-02,17.382617382617383,3.5472487905249315,123,elbow,1
595307,2016-05-06,17.78221778221778,2.4467206307135667,127,elbow,1
595307,2016-05-08,21.77822177822178,10.840832752578512,129,elbow,1
595307,2016-05-12,24.775224775224775,1.6419792858267894,133,elbow,1
446399,2016-04-16,11.24401913875598,1.6913429434109886,107,other_arm,1
446399,2016-04-18,12.200956937799043,1.2051738559794483,109,other_arm,1
446399,2016-04-19,13.397129186602871,1.2896697747519794,110,other_arm,1
446399,2016-04-21,15.19138755980861,1.6238888581932556,112,other_arm,1
446399,2016-04-24,17.3444976076555,1.2653992320271676,115,other_arm,1
446399,2016-04-25,19.497607655502392,1.334340130582239,116,other_arm,1
446399,2016-04-29,21.052631578947366,1.0377978286957374,120,other_arm,1
446399,2016-04-30,21.770334928229666,1.2857172270873969,121,other_arm,1
446399,2016-05-02,23.56459330143541,0.0,123,other_arm,1
446399,2016-05-03,23.56459330143541,0.9852981077565,124,other_arm,1
446399,2016-05-14,23.56459330143541,2.561431148878186,135,other_arm,1
425626,2016-04-28,31.586021505376344,3.3371704221814653,119,elbow,1
425626,2016-04-30,32.795698924731184,3.645862676710736,121,elbow,1
425626,2016-05-05,39.516129032258064,3.279522044138177,126,elbow,1
425626,2016-05-08,45.16129032258064,2.3323339729929073,129,elbow,1
425626,2016-05-10,50.94086021505376,1.4235702073842098,131,elbow,1
425626,2016-05-14,50.94086021505376,2.539554418443939,135,elbow,1
425626,2016-05-20,55.77956989247311,2.9373559714594055,141,elbow,1
425626,2016-05-25,60.88709677419355,1.3696815578277828,146,elbow,1
444436,2016-04-27,13.561847988077497,1.1136031140514342,118,other_arm,1
444436,2016-04-29,14.605067064083457,1.7660428275304405,120,other_arm,1
444436,2016-05-03,20.417287630402384,1.984461291468063,124,other_arm,1
444436,2016-05-10,22.205663189269746,2.924870246968417,131,other_arm,1
444436,2016-05-13,23.248882265275707,1.8004136196908933,134,other_arm,1
444436,2016-05-16,26.08047690014903,1.4317691930478935,137,other_arm,1
444436,2016-05-17,26.08047690014903,1.108551872875411,138,other_arm,1
444436,2016-05-20,28.315946348733235,1.2818376756323209,141,other_arm,1
444436,2016-05-22,29.955290611028317,2.2101746447686828,143,other_arm,1
444436,2016-05-25,32.63785394932936,0.8038735045096989,146,other_arm,1
444436,2016-05-26,34.873323397913566,1.9051235183448179,147,other_arm,1
518468,2016-04-30,25.14484356894554,12.523368333733453,121,elbow,1
518468,2016-05-02,25.608342989571263,2.1775188104841443,123,elbow,1
518468,2016-05-03,26.535341830822713,1.8549039239041534,124,elbow,1
518468,2016-05-06,29.89571263035921,1.6317737424228025,127,elbow,1
518468,2016-05-07,31.63383545770568,1.511242892520938,128,elbow,1
518468,2016-05-11,34.183082271147164,4.8145638957880506,132,elbow,1
518468,2016-05-13,34.994206257242176,2.7863739737591353,134,elbow,1
518468,2016-05-14,36.848203939745076,1.2469468252444187,135,elbow,1
518468,2016-05-15,41.48319814600232,1.613055642380125,136,elbow,1
518468,2016-05-18,41.946697566628046,2.197541698668416,139,elbow,1
518468,2016-05-19,44.0324449594438,1.734369322757115,140,elbow,1
518468,2016-05-21,47.04519119351101,1.838354102283791,142,elbow,1
518468,2016-05-24,49.015063731170336,1.3839924558269403,145,elbow,1
518468,2016-05-25,50.63731170336037,1.9002009508016744,146,elbow,1
518468,2016-05-28,52.02780996523755,3.087529144747319,149,elbow,1
622072,2016-05-04,17.555705604321403,1.9918478429520992,125,other_arm,1
622072,2016-05-10,20.324105334233625,2.3022155430448628,131,other_arm,1
622072,2016-05-15,23.295070898041864,1.8871715505975337,136,other_arm,1
622072,2016-05-21,26.029709655638083,2.8647615567509153,142,other_arm,1
622072,2016-05-30,29.13571910871033,1.9780617137219187,151,other_arm,1
592314,2016-05-02,6.216216216216217,6.789696467372402,123,elbow,1
592314,2016-05-08,12.702702702702704,5.018660732053749,129,elbow,1
592314,2016-05-14,18.513513513513512,17.802455770039693,135,elbow,1
592314,2016-05-19,22.56756756756757,4.124892121611006,140,elbow,1
592314,2016-05-25,29.18918918918919,3.4300119084269514,146,elbow,1
592314,2016-05-30,35.60810810810811,6.456420794545651,151,elbow,1
554234,2016-05-11,13.155080213903744,3.3944536252885467,132,rotator_cuff,1
554234,2016-05-16,18.77005347593583,15.644079335726875,137,rotator_cuff,1
554234,2016-05-21,24.171122994652407,13.285409040706543,142,rotator_cuff,1
554234,2016-05-27,29.411764705882355,12.241055238111311,148,rotator_cuff,1
554234,2016-06-01,34.11764705882353,2.993151905666037,153,rotator_cuff,1
554234,2016-06-06,39.46524064171123,21.20646014584159,158,rotator_cuff,1
592826,2016-05-12,61.02325581395349,10.301717903048027,133,other_arm,1
592826,2016-05-17,70.23255813953489,8.332199627141978,138,other_arm,1
592826,2016-05-23,79.34883720930233,18.63124751524555,144,other_arm,1
592826,2016-05-29,87.34883720930232,3.8322169565687916,150,other_arm,1
592826,2016-06-03,96.46511627906976,3.698680086563172,155,other_arm,1
592826,2016-06-08,97.48837209302326,1.6221671916593146,160,other_arm,1
543037,2016-05-15,19.619326500732065,10.180010144919994,136,other_arm,1
543037,2016-05-20,22.75256222547584,9.333441873785945,141,other_arm,1
543037,2016-05-26,26.002928257686676,10.038202096270151,147,other_arm,1
543037,2016-05-31,28.374816983894586,3.365099474100018,152,other_arm,1
543037,2016-06-05,31.303074670571014,5.353059079047143,157,other_arm,1
543037,2016-06-10,34.69985358711566,2.722842611893458,162,other_arm,1
489119,2016-05-17,21.343990526939017,7.224051216439893,138,shoulder,1
489119,2016-05-22,24.18590882178804,4.891124434931251,143,shoulder,1
489119,2016-05-28,26.909413854351687,6.573564655064979,149,shoulder,1
489119,2016-06-02,29.75133214920071,3.8351414133458097,154,shoulder,1
489119,2016-06-07,31.793960923623445,4.5875254927467095,159,shoulder,1
489119,2016-06-12,35.07992895204263,3.986414202206563,164,shoulder,1
594736,2016-05-16,36.96750902527076,13.4721999119702,137,elbow,1
594736,2016-05-23,44.187725631768956,4.2665033439935405,144,elbow,1
594736,2016-06-07,47.72563176895307,2.665387120521258,159,elbow,1
430580,2016-05-17,19.95654872749845,11.361438863941384,138,shoulder,1
430580,2016-05-22,22.315332091868402,6.132789057031484,143,shoulder,1
430580,2016-05-28,24.643078833022965,3.889022596947191,149,shoulder,1
430580,2016-06-02,28.057107386716325,5.089120358071112,154,shoulder,1
430580,2016-06-08,31.471135940409685,4.71007289866198,160,shoulder,1
430580,2016-06-15,34.854127870887645,5.8640379571928705,167,shoulder,1
517008,2016-05-20,16.537180910099888,2.614523764686138,141,other_arm,1
517008,2016-05-23,19.08990011098779,1.8188976357536075,144,other_arm,1
517008,2016-05-24,20.532741398446174,2.548906278410995,145,other_arm,1
517008,2016-05-28,21.254162042175363,1.1231384835101492,149,other_arm,1
517008,2016-06-03,21.254162042175363,2.0103090254030365,155,other_arm,1
517008,2016-06-04,21.254162042175363,1.4622460126268124,156,other_arm,1
517008,2016-06-05,21.975582685904552,0.8833499272702655,157,other_arm,1
517008,2016-06-06,23.86237513873474,1.191938446231852,158,other_arm,1
517008,2016-06-08,26.47058823529412,2.385891844153139,160,other_arm,1
517008,2016-06-10,26.47058823529412,5.069563337768997,162,other_arm,1
517008,2016-06-14,26.47058823529412,1.5854043446235278,166,other_arm,1
517008,2016-06-15,26.47058823529412,2.895548054595226,167,other_arm,1
517008,2016-06-18,29.245283018867923,1.1795577046690118,170,other_arm,1
572403,2016-05-22,63.74045801526718,2.8551945763856112,143,shoulder,1
488846,2016-06-02,2.3106546854942236,5.041651439733256,154,elbow,1
488846,2016-06-04,4.364569961489089,3.5007813022940124,156,elbow,1
488846,2016-06-11,6.546854942233633,1.8800691669311038,163,elbow,1
488846,2016-06-12,8.857509627727858,4.636067519232026,164,elbow,1
488846,2016-06-15,11.810012836970476,1.7209529441323312,167,elbow,1
488846,2016-06-17,12.965340179717586,22.77356345642645,169,elbow,1
488846,2016-06-19,14.120667522464696,0.0,171,elbow,1
474029,2016-05-24,31.515812431842967,1.2687037382365594,145,elbow,1
474029,2016-05-25,31.515812431842967,1.3218250559642253,146,elbow,1
474029,2016-05-28,36.095965103598694,1.0185886621951983,149,elbow,1
474029,2016-05-31,39.476553980370774,1.1502653918467851,152,elbow,1
474029,2016-06-01,39.476553980370774,0.8987336371173607,153,elbow,1
474029,2016-06-08,41.54852780806979,1.0693095066203433,160,elbow,1
474029,2016-06-10,42.966194111232284,1.6152587229176705,162,elbow,1
474029,2016-06-12,44.49291166848418,1.3334171500485963,164,elbow,1
474029,2016-06-19,48.091603053435115,1.8071970277929683,171,elbow,1
474029,2016-06-20,49.18211559432933,1.361079362441042,172,elbow,1
407890,2016-05-25,24.815655133295518,4.746949234341449,146,other_arm,1
407890,2016-05-31,26.914350538854226,4.218071711744031,152,other_arm,1
407890,2016-06-06,29.750425411230857,4.162362615900768,158,other_arm,1
407890,2016-06-11,32.444696539988655,14.036235699162088,163,other_arm,1
407890,2016-06-16,35.81962563811685,5.8083985838629655,168,other_arm,1
407890,2016-06-21,38.088485536018155,3.279737849378896,173,other_arm,1
543507,2016-05-29,37.93103448275862,2.4855629545691698,150,healthy,0
641771,2016-06-26,7.099035933391762,3.111135090523569,178,healthy,0
434628,2016-06-15,9.950438429279451,6.4535316584340015,167,healthy,0
458006,2016-08-30,40.18691588785047,2.7388420562128863,243,healthy,0
571710,2016-07-06,19.09433962264151,1.6722249823125894,188,healthy,0
543507,2016-05-13,22.711058263971463,2.190706887006687,134,healthy,0
465657,2016-06-02,21.44659377628259,2.903241942175567,154,healthy,0
543135,2015-06-16,18.53677028051554,3.7414327051048937,167,healthy,0
502028,2016-06-28,27.798933739527797,2.6507086284068855,180,healthy,0
519322,2015-06-02,4.667444574095683,1.900270126632706,153,healthy,0
571704,2016-05-14,17.26618705035971,3.1621009192966834,135,healthy,0
595001,2016-06-28,12.584053794428435,4.191809168984606,180,healthy,0
519242,2015-05-28,11.174698795180722,2.5578946289194993,148,healthy,0
573109,2015-07-02,0.5519779208831647,0.0,183,healthy,0
595014,2015-05-14,23.323615160349853,2.40569168016731,134,healthy,0
608032,2016-09-02,37.65853658536585,1.5174297208275833,246,healthy,0
282332,2016-06-16,32.09621993127148,8.991012253170236,168,healthy,0
571666,2015-06-01,24.21259842519685,5.25196855463831,152,healthy,0
592454,2015-08-22,95.87155963302753,2.2897626131845334,234,healthy,0
425532,2015-09-01,34.78481012658228,4.92203970774971,244,healthy,0
455374,2016-07-03,20.768601798855276,1.8560387288272626,185,healthy,0
460701,2015-05-31,6.61764705882353,2.835354882939596,151,healthy,0
455374,2015-08-14,51.25815470643057,1.6016747746898845,226,healthy,0
434718,2015-05-10,2.9211295034079843,1.5586228680022394,130,healthy,0
450212,2016-07-10,44.44444444444444,8.558699566201936,192,healthy,0
605452,2015-09-01,63.92020815264527,4.997557552457284,244,healthy,0
607259,2016-06-15,3.2357473035439135,3.801840859962034,167,healthy,0
605177,2015-08-20,47.700170357751276,2.0351370767681125,232,healthy,0
543144,2015-07-12,12.37864077669903,2.601493043434478,193,healthy,0
612672,2015-08-21,29.01296111665005,8.844849522452064,233,healthy,0
594943,2016-06-18,5.508474576271186,2.9691583551190806,170,healthy,0
434442,2015-06-24,36.50586701434159,2.148742068661029,175,healthy,0
501822,2016-04-30,15.214564369310793,2.8171895675545526,121,healthy,0
573186,2015-10-09,70.82066869300911,3.194178356317034,282,healthy,0
519242,2015-07-19,43.19277108433735,2.8601298570834555,200,healthy,0
594986,2016-05-12,21.74432497013142,2.580340011351102,133,healthy,0
468396,2015-06-30,7.78175313059034,2.7451762811093574,181,healthy,0
448614,2016-07-09,36.85410334346504,3.68026040978832,191,healthy,0
502032,2016-04-11,4.547726136931534,3.435850847123149,102,healthy,0
622663,2016-08-14,22.476340694006307,1.7948065519735035,227,healthy,0
448614,2016-07-23,41.18541033434651,3.151329805757047,205,healthy,0
451775,2015-08-18,55.32994923857868,8.504288804182822,230,healthy,0
519322,2015-08-06,36.522753792298715,1.1235699806638733,218,healthy,0
502032,2015-07-12,52.69993164730007,1.5176990691979078,193,healthy,0
434718,2015-06-30,32.619279454722495,1.544174243410984,181,healthy,0
605232,2015-07-18,35.685752330226364,2.9257969058656053,199,healthy,0
476589,2015-07-03,47.822057460611674,2.5603009710638136,184,healthy,0
543881,2015-05-09,2.4173027989821882,3.6758544496257373,129,healthy,0
459987,2016-06-29,80.2295918367347,10.408600992655378,181,healthy,0
518553,2015-07-20,8.421052631578947,2.517845744228854,201,healthy,0
462136,2015-05-16,11.78125,2.1161453324428003,136,healthy,0
623439,2016-08-10,34.388489208633096,2.239991046764006,223,healthy,0
592102,2016-05-30,28.99628252788104,1.5577392809752098,151,healthy,0
606131,2016-06-21,33.1922099915326,2.4475424641240346,173,healthy,0
489294,2015-09-18,45.63953488372093,2.543499259030305,261,healthy,0
573109,2015-07-21,7.543698252069918,1.5295959325802395,202,healthy,0
518603,2015-07-19,10.588235294117647,1.9370819094246967,200,healthy,0
547874,2016-08-08,40.70469798657718,6.831034201114972,221,healthy,0
434628,2016-08-27,50.81967213114754,1.8743054397131467,240,healthy,0
453214,2015-06-11,44.99151103565365,6.546303625901247,162,healthy,0
469134,2015-04-25,35.46712802768166,4.937617215687327,115,healthy,0
544993,2015-05-29,0.09057971014492754,0.0,149,healthy,0
592102,2016-05-10,14.200743494423792,1.8901760407017743,131,healthy,0
543507,2015-09-07,22.705314009661837,3.238231360808914,250,healthy,0
612672,2015-07-26,12.861415752741776,3.2584709133664247,207,healthy,0
519242,2015-07-30,49.006024096385545,4.296831646839068,211,healthy,0
282332,2015-06-29,22.271550129485757,4.6131882001085165,180,healthy,0
473879,2015-07-03,10.163652024117141,1.4173611296237365,184,healthy,0
493157,2015-06-30,52.13270142180095,1.8984830495707057,181,healthy,0
457744,2015-05-23,69.39999999999999,1.0444668898919949,143,healthy,0
435043,2015-06-03,14.62488129154796,1.5882702854723858,154,healthy,0
460156,2015-08-29,43.97463002114165,1.5601828983346406,241,healthy,0
501789,2015-09-30,42.72419627749577,1.5682321701588124,273,healthy,0
458006,2016-07-21,7.943925233644859,1.8451461615248586,203,healthy,0
532077,2016-09-10,28.286852589641438,1.613300368532142,254,healthy,0
453286,2015-07-24,17.6260065612884,4.680546753616892,205,healthy,0
553878,2015-08-07,38.370565045992116,1.9169629377214814,219,healthy,0
518715,2016-05-28,21.174863387978142,2.500927088823437,149,healthy,0
543184,2015-04-29,16.71794871794872,2.824222316625742,119,healthy,0
502026,2015-05-10,13.521126760563378,3.2873481847709907,130,healthy,0
282332,2016-05-26,18.969072164948454,3.1719066626825563,147,healthy,0
571704,2016-05-17,18.345323741007196,1.4529027885146932,138,healthy,0
643327,2015-08-22,61.846689895470384,12.377403360440397,234,healthy,0
594986,2016-04-26,14.695340501792115,2.8653650054948594,117,healthy,0
607625,2016-09-28,100.0,4.579253657346639,272,healthy,0
598264,2016-05-22,7.325102880658436,21.9111146672564,143,healthy,0
607625,2016-07-23,13.111342351716962,3.0943441481736653,205,healthy,0
433579,2015-08-01,30.534612748457846,6.305575838764226,213,healthy,0
570663,2016-07-22,24.709302325581394,1.8730303340553716,204,healthy,0
518603,2015-07-10,7.82006920415225,1.656997960612,191,healthy,0
605177,2015-06-03,5.536626916524702,2.75773659824801,154,healthy,0
544150,2016-08-27,54.81049562682215,2.7040695468091855,240,healthy,0
544150,2016-06-13,7.434402332361516,2.3875441848487005,165,healthy,0
623439,2016-06-22,1.4388489208633095,0.0,174,healthy,0
570663,2016-06-24,10.901162790697674,3.897973582620204,176,healthy,0
